"Year","ranch","block","treatment","variety","pctNOW","Trt_cat","Variety","Tier","WestToEast"
2007,3460,30.1,"C","Wood Col",0.247866560877965,"insecticide","WD",9,3
2007,3460,30.3,"C","Fritz",0.0850340136054422,"insecticide","FR",10,2
2007,3460,30.3,"C","Monterey",0.655188662420143,"insecticide","MO",10,2
2007,3460,30.3,"C","NP",0.324149108589951,"insecticide","NP",10,2
2007,3460,30.4,"C","Fritz",0.605449041372351,"insecticide","FR",10,3
2007,3460,30.4,"C","Monterey",0.112359550561798,"insecticide","MO",10,3
2007,3460,30.4,"C","NP",0.210084033613445,"insecticide","NP",10,3
2008,34400,13.1,"1MD","Fritz",0.970667837027284,"mating_disruption","FR",NA,NA
2008,34400,13.1,"1MD","NP",1.58083382778538,"mating_disruption","NP",NA,NA
2008,34400,13.2,"1MD","Fritz",1.49490700647449,"mating_disruption","FR",NA,NA
2008,34400,13.2,"1MD","NP",0.704870101103575,"mating_disruption","NP",NA,NA
2008,34400,13.3,"1CMD","Carmel",1.54187110384223,"both","CA",NA,NA
2008,34400,13.3,"1CMD","Fritz",1.63425337521882,"both","FR",NA,NA
2008,34400,13.3,"1CMD","NP",0.84468399750934,"both","NP",NA,NA
2008,34400,13.4,"1CMD","Carmel",0.405405405405405,"both","CA",NA,NA
2008,34400,13.4,"1CMD","Fritz",0.531421598535692,"both","FR",NA,NA
2008,34400,13.4,"1CMD","NP",0.463337831758884,"both","NP",NA,NA
2008,34400,14.1,"1MD","Fritz",25.6845808336213,"mating_disruption","FR",NA,NA
2008,34400,14.1,"1MD","NP",4.77124349472362,"mating_disruption","NP",NA,NA
2008,34400,14.4,"1CMD","Carmel",6.0268507193197,"both","CA",NA,NA
2008,34400,14.4,"1CMD","Fritz",5.0375234521576,"both","FR",NA,NA
2008,34400,14.4,"1CMD","NP",2.26258025981783,"both","NP",NA,NA
2008,34400,24.1,"2MD","Fritz",0.83613700977045,"mating_disruption","FR",NA,NA
2008,34400,24.1,"2MD","Monterrey",0.165016501650165,"mating_disruption","MO",NA,NA
2008,34400,24.1,"2MD","NP",1.8236250282916,"mating_disruption","NP",NA,NA
2008,34400,24.2,"2MD","Fritz",6.18287690162027,"mating_disruption","FR",NA,NA
2008,34400,24.2,"2MD","Monterrey",1.04200450346099,"mating_disruption","MO",NA,NA
2008,34400,24.2,"2MD","NP",2.14276768070361,"mating_disruption","NP",NA,NA
2008,34400,24.3,"2CMD","Fritz",0.581225506677617,"both","FR",NA,NA
2008,34400,24.3,"2CMD","Monterrey",0.878401074907625,"both","MO",NA,NA
2008,34400,24.3,"2CMD","NP",2.5537088506452,"both","NP",NA,NA
2008,34400,24.4,"2CMD","Fritz",0.684677779906751,"both","FR",NA,NA
2008,34400,24.4,"2CMD","Monterrey",0,"both","MO",NA,NA
2008,34400,24.4,"2CMD","NP",0.460277173475143,"both","NP",NA,NA
2008,34500,1.2,"2MD","Fritz",1.28934487341567,"mating_disruption","FR",NA,NA
2008,34500,1.2,"2MD","Monterrey",0.141242937853107,"mating_disruption","MO",NA,NA
2008,34500,1.2,"2MD","NP",0.661892361111111,"mating_disruption","NP",NA,NA
2008,34500,1.3,"2CMD","Monterrey",0,"both","MO",NA,NA
2008,34500,1.3,"2CMD","NP",0,"both","NP",NA,NA
2008,34500,1.3,"2CMD","WC",0,"both","WD",NA,NA
2008,34500,2.1,"2MD","Fritz",3.09702828499821,"mating_disruption","FR",NA,NA
2008,34500,2.1,"2MD","Monterrey",0.89452942094584,"mating_disruption","MO",NA,NA
2008,34500,2.1,"2MD","NP",1.02258852258852,"mating_disruption","NP",NA,NA
2008,34500,2.2,"2MD","Fritz",3.60544929790193,"mating_disruption","FR",NA,NA
2008,34500,2.2,"2MD","Monterrey",0,"mating_disruption","MO",NA,NA
2008,34500,2.2,"2MD","NP",0.647250885649725,"mating_disruption","NP",NA,NA
2008,34500,2.3,"2CMD","Monterrey",0.409836065573771,"both","MO",NA,NA
2008,34500,2.3,"2CMD","NP",0.47839983503454,"both","NP",NA,NA
2008,34500,2.3,"2CMD","WC",0.233644859813084,"both","WD",NA,NA
2008,34500,2.4,"2CMD","Monterrey",0.193050193050193,"both","MO",NA,NA
2008,34500,2.4,"2CMD","NP",0,"both","NP",NA,NA
2008,34500,2.4,"2CMD","WC",0.220264317180617,"both","WD",NA,NA
2008,34500,11.1,"1MD","Monterrey",1.59643813292981,"mating_disruption","MO",NA,NA
2008,34500,11.1,"1MD","NP",1.22513098712877,"mating_disruption","NP",NA,NA
2008,34500,11.1,"1MD","Price",1.12960394513793,"mating_disruption","PR",NA,NA
2008,34500,11.2,"1MD","Monterrey",0.757575757575758,"mating_disruption","MO",NA,NA
2008,34500,11.2,"1MD","NP",1.07368296855643,"mating_disruption","NP",NA,NA
2008,34500,11.2,"1MD","Price",2.75839222614841,"mating_disruption","PR",NA,NA
2008,34500,11.3,"1CMD","Carmel",0,"both","CA",NA,NA
2008,34500,11.3,"1CMD","Monterrey",1.1309698571149,"both","MO",NA,NA
2008,34500,11.3,"1CMD","NP",0.604735708492985,"both","NP",NA,NA
2008,34500,12.1,"1MD","Monterrey",0,"mating_disruption","MO",NA,NA
2008,34500,12.1,"1MD","NP",1.03085202104097,"mating_disruption","NP",NA,NA
2008,34500,12.1,"1MD","Price",0,"mating_disruption","PR",NA,NA
2008,34500,12.2,"1MD","Monterrey",0,"mating_disruption","MO",NA,NA
2008,34500,12.2,"1MD","NP",0.239041783120923,"mating_disruption","NP",NA,NA
2008,34500,12.2,"1MD","Price",0.363636363636364,"mating_disruption","PR",NA,NA
2008,34500,12.3,"1CMD","Carmel",0,"both","CA",NA,NA
2008,34500,12.3,"1CMD","Monterrey",0,"both","MO",NA,NA
2008,34500,12.3,"1CMD","NP",0.595951338718244,"both","NP",NA,NA
2008,34500,12.4,"1CMD","Carmel",0.462636749346555,"both","CA",NA,NA
2008,34500,12.4,"1CMD","Monterrey",0.101214574898785,"both","MO",NA,NA
2008,34500,12.4,"1CMD","NP",0.517278311014412,"both","NP",NA,NA
2008,34600,25.1,"Conv","Fritz",4.44291230005516,"insecticide","FR",NA,NA
2008,34600,25.4,"Conv","Fritz",3.00442838236791,"insecticide","FR",NA,NA
2008,34600,25.4,"Conv","Monterrey",0.505166475315729,"insecticide","MO",NA,NA
2008,34600,25.4,"Conv","NP",0.635495448655555,"insecticide","NP",NA,NA
2008,34600,30.1,"Conv","Monterrey",1.555713496012,"insecticide","MO",NA,NA
2008,34600,30.1,"Conv","NP",2.05262813593694,"insecticide","NP",NA,NA
2008,34600,30.1,"Conv","WC",0.930321268119013,"insecticide","WD",NA,NA
2008,34600,30.2,"Conv","Fritz",3.06928034371643,"insecticide","FR",NA,NA
2008,34600,30.2,"Conv","Ruby",0,"insecticide","RY",NA,NA
2008,34600,30.3,"Conv","Fritz",3.27677224736048,"insecticide","FR",NA,NA
2008,34600,30.3,"Conv","Monterrey",0.529100529100529,"insecticide","MO",NA,NA
2008,34600,30.3,"Conv","NP",2.95096025334624,"insecticide","NP",NA,NA
2008,34600,30.4,"Conv","Fritz",0.537634408602151,"insecticide","FR",NA,NA
2008,34600,30.4,"Conv","Monterrey",0,"insecticide","MO",NA,NA
2008,34600,30.4,"Conv","NP",3.45268542199489,"insecticide","NP",NA,NA
2009,3440,13.1,"2CMD","Bu",0.173310225303293,"both","BU",5,3
2009,3440,13.1,"2CMD","Fr",0.158730158730159,"both","FR",5,3
2009,3440,13.1,"2CMD","NP",0.149700598802395,"both","NP",5,3
2009,3440,13.2,"2CMD","Bu",0,"both","BU",5,2
2009,3440,13.2,"2CMD","Fr",0,"both","FR",5,2
2009,3440,13.2,"2CMD","NP",0.302114803625378,"both","NP",5,2
2009,3440,13.3,"2MD","Ca",0.31055900621118,"mating_disruption","CA",6,2
2009,3440,13.3,"2MD","Fr",0,"mating_disruption","FR",6,2
2009,3440,13.3,"2MD","NP",1.26404494382022,"mating_disruption","NP",6,2
2009,3440,13.4,"2MD","Ca",2.00617283950617,"mating_disruption","CA",6,3
2009,3440,13.4,"2MD","Fr",0.144717800289436,"mating_disruption","FR",6,3
2009,3440,13.4,"2MD","NP",2.03784570596798,"mating_disruption","NP",6,3
2009,3440,14.1,"2CMD","Bu",0,"both","BU",5,1
2009,3440,14.1,"2CMD","Fr",0.967741935483871,"both","FR",5,1
2009,3440,14.1,"2CMD","NP",1.11287758346582,"both","NP",5,1
2009,3440,14.4,"2MD","Ca",0.420757363253857,"mating_disruption","CA",6,1
2009,3440,14.4,"2MD","Fr",0,"mating_disruption","FR",6,1
2009,3440,14.4,"2MD","NP",1.51285930408472,"mating_disruption","NP",6,1
2009,3440,24.1,"1CMD","Fr",0.327332242225859,"both","FR",7,2
2009,3440,24.1,"1CMD","Mo",0.198807157057654,"both","MO",7,2
2009,3440,24.1,"1CMD","NP",0,"both","NP",7,2
2009,3440,24.2,"1CMD","Fr",4.55531453362256,"both","FR",7,1
2009,3440,24.2,"1CMD","Mo",0,"both","MO",7,1
2009,3440,24.2,"1CMD","NP",1.27186009538951,"both","NP",7,1
2009,3440,24.3,"1MD","Fr",10.838445807771,"mating_disruption","FR",8,1
2009,3440,24.3,"1MD","Mo",2.59481037924152,"mating_disruption","MO",8,1
2009,3440,24.3,"1MD","NP",3.7109375,"mating_disruption","NP",8,1
2009,3440,24.4,"1MD","Fr",1.26849894291755,"mating_disruption","FR",8,2
2009,3440,24.4,"1MD","Mo",0.197628458498024,"mating_disruption","MO",8,2
2009,3440,24.4,"1MD","NP",1.1142061281337,"mating_disruption","NP",8,2
2009,3450,1.2,"1CMD","Fr",0.411522633744856,"both","FR",1,3
2009,3450,1.2,"1CMD","Mo",0.531914893617021,"both","MO",1,3
2009,3450,1.2,"1CMD","NP",0,"both","NP",1,3
2009,3450,1.3,"1MD","Mo",0.318979266347687,"mating_disruption","MO",2,3
2009,3450,1.3,"1MD","NP",0,"mating_disruption","NP",2,3
2009,3450,1.3,"1MD","WC",0.482315112540193,"mating_disruption","WD",2,3
2009,3450,2.1,"1CMD","Fr",0,"both","FR",1,2
2009,3450,2.1,"1CMD","Mo",0.3003003003003,"both","MO",1,2
2009,3450,2.1,"1CMD","NP",0,"both","NP",1,2
2009,3450,2.2,"1CMD","Fr",0.227272727272727,"both","FR",1,1
2009,3450,2.2,"1CMD","Mo",1.08499095840868,"both","MO",1,1
2009,3450,2.2,"1CMD","NP",0.186567164179104,"both","NP",1,1
2009,3450,2.3,"1MD","Mo",1.19225037257824,"mating_disruption","MO",2,1
2009,3450,2.3,"1MD","NP",1.41732283464567,"mating_disruption","NP",2,1
2009,3450,2.3,"1MD","WC",1.53846153846154,"mating_disruption","WD",2,1
2009,3450,2.4,"1MD","Mo",0.803858520900322,"mating_disruption","MO",2,2
2009,3450,2.4,"1MD","NP",0.434782608695652,"mating_disruption","NP",2,2
2009,3450,2.4,"1MD","WC",0.496688741721854,"mating_disruption","WD",2,2
2009,3450,11.1,"2CMD","Mo",0,"both","MO",3,2
2009,3450,11.1,"2CMD","NP",0.737463126843658,"both","NP",3,2
2009,3450,11.1,"2CMD","Pr",0.132450331125828,"both","PR",3,2
2009,3450,11.3,"2MD","Ca",1.2962962962963,"mating_disruption","CA",4,0
2009,3450,11.3,"2MD","Mo",1.73410404624277,"mating_disruption","MO",4,0
2009,3450,11.3,"2MD","NP",1.68224299065421,"mating_disruption","NP",4,0
2009,3450,12.1,"2CMD","Mo",0,"both","MO",3,4
2009,3450,12.1,"2CMD","NP",0.341296928327645,"both","NP",3,4
2009,3450,12.1,"2CMD","Pr",0,"both","PR",3,4
2009,3450,12.2,"2CMD","Mo",0.732600732600733,"both","MO",3,3
2009,3450,12.2,"2CMD","NP",0.191570881226054,"both","NP",3,3
2009,3450,12.2,"2CMD","Pr",0,"both","PR",3,3
2009,3450,12.3,"2MD","Ca",0.153846153846154,"mating_disruption","CA",4,2
2009,3450,12.3,"2MD","Mo",0,"mating_disruption","MO",4,2
2009,3450,12.3,"2MD","NP",0,"mating_disruption","NP",4,2
2009,3450,12.4,"2MD","Ca",0.282485875706215,"mating_disruption","CA",4,3
2009,3450,12.4,"2MD","Mo",0.197628458498024,"mating_disruption","MO",4,3
2009,3450,12.4,"2MD","NP",0.959692898272553,"mating_disruption","NP",4,3
2009,3460,25.1,"Conv","Bu",0.475435816164818,"insecticide","BU",9,1
2009,3460,25.1,"Conv","Fr",1.61030595813205,"insecticide","FR",9,1
2009,3460,25.4,"Conv","Fr",1.48619957537155,"insecticide","FR",10,1
2009,3460,25.4,"Conv","Mo",0.3125,"insecticide","MO",10,1
2009,3460,25.4,"Conv","NP",1.21130551816958,"insecticide","NP",10,1
2009,3460,30.1,"Conv","Mo",1.15830115830116,"insecticide","MO",9,3
2009,3460,30.1,"Conv","NP",5.38461538461539,"insecticide","NP",9,3
2009,3460,30.1,"Conv","WC",10.4795737122558,"insecticide","WD",9,3
2009,3460,30.2,"Conv","Bu",0.169491525423729,"insecticide","BU",9,2
2009,3460,30.2,"Conv","Fr",2.15264187866928,"insecticide","FR",9,2
2009,3460,30.2,"Conv","Ruby",0.223713646532438,"insecticide","RY",9,2
2009,3460,30.3,"Conv","Fr",1.50214592274678,"insecticide","FR",10,2
2009,3460,30.3,"Conv","Mo",0.833333333333333,"insecticide","MO",10,2
2009,3460,30.3,"Conv","NP",2.00534759358289,"insecticide","NP",10,2
2009,3460,30.4,"Conv","Fr",3.03030303030303,"insecticide","FR",10,3
2009,3460,30.4,"Conv","Mo",1.04529616724739,"insecticide","MO",10,3
2009,3460,30.4,"Conv","NP",5.84307178631052,"insecticide","NP",10,3
2010,3440,13.1,"1MD","Bu",0,"mating_disruption","BU",5,3
2010,3440,13.1,"1MD","Fr",0,"mating_disruption","FR",5,3
2010,3440,13.1,"1MD","NP",0.447093889716841,"mating_disruption","NP",5,3
2010,3440,13.2,"1MD","Bu",0,"mating_disruption","BU",5,2
2010,3440,13.2,"1MD","Fr",0,"mating_disruption","FR",5,2
2010,3440,13.2,"1MD","NP",0.54421768707483,"mating_disruption","NP",5,2
2010,3440,13.3,"1CMD","Ca",0.517241379310345,"both","CA",6,2
2010,3440,13.3,"1CMD","Fr",0.23094688221709,"both","FR",6,2
2010,3440,13.3,"1CMD","NP",0.775193798449612,"both","NP",6,2
2010,3440,13.4,"1CMD","Ca",0,"both","CA",6,3
2010,3440,13.4,"1CMD","Fr",0,"both","FR",6,3
2010,3440,13.4,"1CMD","NP",0.626959247648903,"both","NP",6,3
2010,3440,14.1,"1MD","Bu",0.204918032786885,"mating_disruption","BU",5,1
2010,3440,14.1,"1MD","Fr",0.398406374501992,"mating_disruption","FR",5,1
2010,3440,14.1,"1MD","NP",1.44717800289436,"mating_disruption","NP",5,1
2010,3440,14.4,"1CMD","Ca",0.18450184501845,"both","CA",6,1
2010,3440,14.4,"1CMD","Fr",0.418410041841004,"both","FR",6,1
2010,3440,14.4,"1CMD","NP",0.612557427258805,"both","NP",6,1
2010,3440,24.1,"1MD","Fr",0,"mating_disruption","FR",7,2
2010,3440,24.1,"1MD","Mo",0,"mating_disruption","MO",7,2
2010,3440,24.1,"1MD","NP",0.153374233128834,"mating_disruption","NP",7,2
2010,3440,24.2,"1MD","Fr",0,"mating_disruption","FR",7,1
2010,3440,24.2,"1MD","Mo",0.408163265306122,"mating_disruption","MO",7,1
2010,3440,24.2,"1MD","NP",0.499168053244592,"mating_disruption","NP",7,1
2010,3440,24.3,"1CMD","Fr",0.658978583196046,"both","FR",8,1
2010,3440,24.3,"1CMD","Mo",0.174216027874564,"both","MO",8,1
2010,3440,24.3,"1CMD","NP",0.638977635782748,"both","NP",8,1
2010,3440,24.4,"1CMD","Fr",0,"both","FR",8,2
2010,3440,24.4,"1CMD","Mo",0.149476831091181,"both","MO",8,2
2010,3440,24.4,"1CMD","NP",0.307219662058372,"both","NP",8,2
2010,3450,1.2,"Conv","Fr",0.627615062761506,"insecticide","FR",1,3
2010,3450,1.2,"Conv","Mo",0,"insecticide","MO",1,3
2010,3450,1.2,"Conv","NP",0.398936170212766,"insecticide","NP",1,3
2010,3450,1.3,"Conv","Mo",0.207900207900208,"insecticide","MO",2,3
2010,3450,1.3,"Conv","NP",0.441826215022091,"insecticide","NP",2,3
2010,3450,1.3,"Conv","WC",0.135869565217391,"insecticide","WD",2,3
2010,3450,2.1,"Conv","Fr",0,"insecticide","FR",1,2
2010,3450,2.1,"Conv","Mo",0.26311481869934,"insecticide","MO",1,2
2010,3450,2.1,"Conv","NP",0.118483412322275,"insecticide","NP",1,2
2010,3450,2.2,"Conv","Fr",0.387596899224806,"insecticide","FR",1,1
2010,3450,2.2,"Conv","Mo",0,"insecticide","MO",1,1
2010,3450,2.2,"Conv","NP",0.472813238770686,"insecticide","NP",1,1
2010,3450,2.3,"Conv","Mo",0,"insecticide","MO",2,1
2010,3450,2.3,"Conv","NP",0.497512437810945,"insecticide","NP",2,1
2010,3450,2.3,"Conv","WC",0.271739130434783,"insecticide","WD",2,1
2010,3450,2.4,"Conv","Mo",0,"insecticide","MO",2,2
2010,3450,2.4,"Conv","NP",0.168918918918919,"insecticide","NP",2,2
2010,3450,2.4,"Conv","WC",0.45766590389016,"insecticide","WD",2,2
2010,3450,11.1,"2MD","Mo",7.59753593429158,"mating_disruption","MO",3,2
2010,3450,11.1,"2MD","NP",0.583090379008746,"mating_disruption","NP",3,2
2010,3450,11.1,"2MD","Pr",0.829875518672199,"mating_disruption","PR",3,2
2010,3450,11.3,"2CMD","Ca",0,"both","CA",4,0
2010,3450,11.3,"2CMD","Mo",0,"both","MO",4,0
2010,3450,11.3,"2CMD","NP",0.416088765603329,"both","NP",4,0
2010,3450,12.1,"2MD","Mo",0.776699029126214,"mating_disruption","MO",3,4
2010,3450,12.1,"2MD","NP",0,"mating_disruption","NP",3,4
2010,3450,12.1,"2MD","Pr",0.165837479270315,"mating_disruption","PR",3,4
2010,3450,12.2,"2MD","Mo",1.66975881261596,"mating_disruption","MO",3,3
2010,3450,12.2,"2MD","NP",0.445103857566766,"mating_disruption","NP",3,3
2010,3450,12.2,"2MD","Pr",0.171526586620926,"mating_disruption","PR",3,3
2010,3450,12.3,"2CMD","Ca",0,"both","CA",4,2
2010,3450,12.3,"2CMD","Mo",0.164744645799012,"both","MO",4,2
2010,3450,12.3,"2CMD","NP",0.328407224958949,"both","NP",4,2
